Date/Time (PST),Relative Humidity (%),Slope,Forest Density,Snow Density,Air Temperature,Wind,Prediction
25-06-2019 15:00,89.9,59,High,52,-17,19,High
25-06-2019 14:00,69.82,24,Low,23,-8,19,Less
25-06-2019 13:00,65.32,15,High,30,7,19,Less
25-06-2019 12:00,54.77,27,Low,61,-13,25,Moderate
25-06-2019 11:00,58.87,34,High,4,-20,7,Less
25-06-2019 10:00,69.53,34,Low,76,-7,40,Moderate
25-06-2019 09:00,78.51,34,Medium,73,-32,27,High
25-06-2019 08:00,87.8,34,Low,4,3,9,Moderate
25-06-2019 07:00,90.9,34,Medium,44,6,6,Less
25-06-2019 06:00,94.8,34,Low,73,-34,13,High
25-06-2019 05:00,100,34,Medium,33,13,35,Moderate
25-06-2019 04:00,99.9,34,Low,51,-4,35,Moderate
25-06-2019 03:00,98.6,34,Medium,59,-29,8,High
25-06-2019 02:00,99.9,34,Low,64,-21,10,High
25-06-2019 01:00,99.9,34,Low,76,-27,38,High
25-06-2019 00:00,99.9,34,High,2,-23,33,High
24-06-2019 23:00,97.4,75,Low,70,-11,36,High
24-06-2019 22:00,97.2,36,High,43,2,37,Moderate
24-06-2019 21:00,95.9,48,Low,55,15,19,Moderate
24-06-2019 20:00,92.7,29,Medium,11,-25,38,Less
24-06-2019 19:00,86.7,59,High,27,-27,6,Moderate
24-06-2019 18:00,79.17,48,Medium,32,8,40,Moderate
24-06-2019 17:00,81.1,17,Medium,15,-2,36,Less
24-06-2019 16:00,79.7,18,Medium,31,-4,35,Less
24-06-2019 15:00,79.84,60,Medium,58,15,9,High
24-06-2019 14:00,81.2,28,High,70,-11,10,Moderate
24-06-2019 13:00,91.4,21,Medium,70,-27,8,Moderate
24-06-2019 12:00,91.3,79,Medium,2,13,27,High
24-06-2019 11:00,97.2,52,High,35,-18,13,High
24-06-2019 10:00,95.4,61,High,67,-30,9,Moderate
24-06-2019 09:00,96.6,53,Low,12,9,16,Moderate
24-06-2019 08:00,99.8,63,Medium,69,-11,30,High
24-06-2019 07:00,99.8,52,Medium,8,3,7,Moderate
24-06-2019 06:00,99.9,61,Low,17,-11,9,High
24-06-2019 05:00,99.8,24,Low,57,-8,24,Less
24-06-2019 04:00,99.9,73,Low,11,-26,27,High
24-06-2019 03:00,99.8,51,High,69,1,20,Moderate
24-06-2019 02:00,99.8,80,Low,73,14,35,High
24-06-2019 01:00,100,69,Low,68,-28,14,High
24-06-2019 00:00,100,65,Low,68,-13,12,High
23-06-2019 23:00,99.9,24,Low,42,8,24,Moderate
23-06-2019 22:00,99.9,60,Low,74,-25,36,High
23-06-2019 21:00,99.8,64,High,52,-14,36,Moderate
23-06-2019 20:00,99.9,74,Medium,27,-25,33,High
23-06-2019 19:00,99.9,18,Low,21,-11,23,Moderate
23-06-2019 18:00,94.3,26,High,12,-8,17,Less
23-06-2019 17:00,93.7,61,High,42,-7,34,Moderate
23-06-2019 16:00,93.9,69,Medium,29,15,15,High
23-06-2019 15:00,95.9,51,Medium,5,3,7,Less
23-06-2019 14:00,94.1,36,Medium,40,-2,7,Moderate
23-06-2019 13:00,95.2,65,Medium,16,0,36,High
23-06-2019 12:00,97.4,33,Low,10,6,31,Moderate
23-06-2019 11:00,99.9,35,High,21,8,26,Less
23-06-2019 10:00,99.9,80,Medium,3,12,16,Moderate
23-06-2019 09:00,99.9,50,High,69,-31,31,Moderate
23-06-2019 08:00,99.9,20,High,5,-32,37,Less
23-06-2019 07:00,100,16,Low,61,-24,7,Less
23-06-2019 06:00,99.9,16,Medium,68,10,26,Less
23-06-2019 05:00,99.8,80,High,16,-14,7,High
23-06-2019 04:00,99.9,66,Low,78,-7,22,High
23-06-2019 03:00,99.9,76,Medium,52,11,11,Moderate
23-06-2019 02:00,100,18,Medium,39,12,7,Less
23-06-2019 01:00,99.9,44,Medium,10,-34,37,Less
23-06-2019 00:00,99.9,69,High,54,11,29,Moderate
22-06-2019 23:00,96.7,59,Low,6,10,37,Less
22-06-2019 22:00,95.6,74,High,36,-22,12,Moderate
22-06-2019 21:00,95.9,55,High,24,-16,16,Moderate
22-06-2019 20:00,96.5,22,High,48,-14,17,Less
22-06-2019 19:00,96.7,74,Medium,68,-4,39,High
22-06-2019 18:00,93.2,50,Medium,3,-20,11,Moderate
22-06-2019 17:00,74.98,71,Low,46,-24,10,High
22-06-2019 16:00,72.44,22,Low,13,-22,39,Less
22-06-2019 15:00,70.6,33,Low,53,-7,24,Moderate
22-06-2019 14:00,73.8,51,High,41,4,10,Moderate
22-06-2019 13:00,81.6,50,Medium,49,-10,34,High
22-06-2019 12:00,91.5,38,High,1,-14,31,Less
22-06-2019 11:00,91.8,62,Low,46,-8,13,High
22-06-2019 10:00,95.2,59,Medium,16,6,9,Less
22-06-2019 09:00,99.8,44,Medium,6,-21,34,Less
22-06-2019 08:00,99.9,34,High,67,-23,35,Moderate
22-06-2019 07:00,99.9,12,Low,5,-11,14,Moderate
22-06-2019 06:00,99.9,23,Low,67,-8,12,High
22-06-2019 05:00,99.9,34,Medium,42,-7,24,Moderate
22-06-2019 04:00,99.9,45,Low,74,15,36,High
22-06-2019 03:00,99.8,56,High,52,3,36,Moderate
22-06-2019 02:00,100,65,High,27,-2,33,Moderate
22-06-2019 01:00,99.9,54,Low,21,0,23,Moderate
22-06-2019 00:00,99.9,43,Medium,12,6,17,Less
21-06-2019 23:00,99.8,32,Low,42,8,34,High
21-06-2019 22:00,99.9,12,High,29,12,15,Less
21-06-2019 21:00,100,50,High,5,-31,7,Moderate
21-06-2019 20:00,99.8,14,Medium,40,-32,7,Moderate
21-06-2019 19:00,100,20,Medium,16,-24,36,Moderate
21-06-2019 18:00,99.9,23,Low,10,10,31,High
21-06-2019 17:00,99.9,44,Low,21,-14,26,High
21-06-2019 16:00,99.9,33,High,3,-7,16,Moderate
21-06-2019 15:00,98.5,51,Medium,69,11,31,High
21-06-2019 14:00,99.9,19,Low,66,12,37,Moderate
21-06-2019 13:00,99.9,29,Low,76,-34,7,High
21-06-2019 12:00,99.8,59,High,52,-17,19,High
21-06-2019 11:00,99.9,24,Low,23,-8,19,Less
21-06-2019 10:00,99.9,15,High,30,7,19,Less
21-06-2019 09:00,99.8,27,Low,61,-13,25,Moderate
21-06-2019 08:00,99.8,34,High,4,-20,7,Less
21-06-2019 07:00,99.8,34,Low,76,-7,40,Moderate
21-06-2019 06:00,100,34,Medium,73,-32,27,High
21-06-2019 05:00,99.8,34,Low,4,3,9,Moderate
21-06-2019 04:00,99.9,34,Medium,44,6,6,Less
21-06-2019 03:00,99.9,34,Low,73,-34,13,High
21-06-2019 02:00,99.8,34,Medium,33,13,35,Moderate
21-06-2019 01:00,99.9,34,Low,51,-4,35,Moderate
21-06-2019 00:00,99.8,34,Medium,59,-29,8,High
20-06-2019 23:00,99.8,34,Low,64,-21,10,High
20-06-2019 22:00,99.9,34,Low,76,-27,38,High
20-06-2019 21:00,100,34,High,2,-23,33,High
20-06-2019 20:00,97,75,Low,70,-11,36,High
20-06-2019 19:00,97,36,High,43,2,37,Moderate
20-06-2019 18:00,96.1,48,Low,55,15,19,Moderate
20-06-2019 17:00,99.1,29,Medium,11,-25,38,Less
20-06-2019 16:00,99.9,59,High,27,-27,6,Moderate
20-06-2019 15:00,100,48,Medium,32,8,40,Moderate
20-06-2019 14:00,99.8,59,High,52,-17,19,High
20-06-2019 13:00,99.9,24,Low,23,-8,19,Less
20-06-2019 12:00,99.9,15,High,30,7,19,Less
20-06-2019 11:00,99.9,27,Low,61,-13,25,Moderate
20-06-2019 10:00,100,34,High,4,-20,7,Less
20-06-2019 09:00,99.9,34,Low,76,-7,40,Moderate
20-06-2019 08:00,99.8,34,Medium,73,-32,27,High
20-06-2019 07:00,99.9,34,Low,4,3,9,Moderate
20-06-2019 06:00,99.8,34,Medium,44,6,6,Less
20-06-2019 05:00,99.9,34,Low,73,-34,13,High
20-06-2019 04:00,99.9,34,Medium,33,13,35,Moderate
20-06-2019 03:00,99.9,34,Low,51,-4,35,Moderate
20-06-2019 02:00,99.9,34,Medium,59,-29,8,High
20-06-2019 01:00,99.9,34,Low,64,-21,10,High
20-06-2019 00:00,97.7,34,Low,76,-27,38,High
19-06-2019 23:00,97.2,34,High,2,-23,33,High
19-06-2019 22:00,93.2,75,Low,70,-11,36,High
19-06-2019 21:00,99.8,36,High,43,2,37,Moderate
19-06-2019 20:00,99.8,48,Low,55,15,19,Moderate
19-06-2019 19:00,99.9,29,Medium,11,-25,38,Less
19-06-2019 18:00,99.8,59,High,27,-27,6,Moderate
19-06-2019 17:00,95.9,48,Medium,32,8,40,Moderate
19-06-2019 16:00,99.8,50,High,69,-31,31,Moderate
